"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2022-12-06 07:49:00,438,437
2022-12-06 07:50:00,399,403
2022-12-06 07:51:00,441,434
2022-12-06 07:52:00,405,410
2022-12-06 07:53:00,440,438
2022-12-06 07:54:00,461,459
2022-12-06 07:55:00,471,470
2022-12-06 07:56:00,473,480
2022-12-06 07:57:00,449,441
2022-12-06 07:58:00,448,453
2022-12-06 07:59:00,455,456
2022-12-06 08:00:00,458,455
2022-12-06 08:01:00,466,465
2022-12-06 08:02:00,478,480
2022-12-06 08:03:00,494,495
2022-12-06 08:04:00,488,488
2022-12-06 08:05:00,495,494
2022-12-06 08:06:00,469,470
2022-12-06 08:07:00,453,451
2022-12-06 08:08:00,514,515
2022-12-06 08:09:00,454,452
2022-12-06 08:10:00,475,479
2022-12-06 08:11:00,478,477
2022-12-06 08:12:00,500,496
2022-12-06 08:13:00,483,485
2022-12-06 08:14:00,482,484
2022-12-06 08:15:00,456,452
2022-12-06 08:16:00,487,488
2022-12-06 08:17:00,534,536
2022-12-06 08:18:00,466,463
2022-12-06 08:19:00,507,510
2022-12-06 08:20:00,516,518
2022-12-06 08:21:00,508,507
2022-12-06 08:22:00,524,520
2022-12-06 08:23:00,529,532
2022-12-06 08:24:00,521,522
2022-12-06 08:25:00,518,517
2022-12-06 08:26:00,470,472
2022-12-06 08:27:00,494,489
2022-12-06 08:28:00,478,479
2022-12-06 08:29:00,499,500
2022-12-06 08:30:00,497,501
2022-12-06 08:31:00,509,513
2022-12-06 08:32:00,496,493
2022-12-06 08:33:00,528,529
2022-12-06 08:34:00,534,534
2022-12-06 08:35:00,505,505
2022-12-06 08:36:00,511,511
2022-12-06 08:37:00,534,534
2022-12-06 08:38:00,511,513
2022-12-06 08:39:00,516,515
2022-12-06 08:40:00,520,521
2022-12-06 08:41:00,553,550
2022-12-06 08:42:00,535,539
2022-12-06 08:43:00,574,572
2022-12-06 08:44:00,517,516
2022-12-06 08:45:00,514,512
2022-12-06 08:46:00,532,538
2022-12-06 08:47:00,520,518
2022-12-06 08:48:00,553,556
2022-12-06 08:49:00,541,540
2022-12-06 08:50:00,620,622
2022-12-06 08:51:00,555,554
2022-12-06 08:52:00,567,561
2022-12-06 08:53:00,543,547
2022-12-06 08:54:00,509,506
2022-12-06 08:55:00,527,528
2022-12-06 08:56:00,563,561
2022-12-06 08:57:00,575,579
2022-12-06 08:58:00,548,545
2022-12-06 08:59:00,565,562
2022-12-06 09:00:00,545,546
2022-12-06 09:01:00,558,558
2022-12-06 09:02:00,559,558
2022-12-06 09:03:00,560,562
2022-12-06 09:04:00,570,569
2022-12-06 09:05:00,562,562
2022-12-06 09:06:00,566,565
2022-12-06 09:07:00,593,595
2022-12-06 09:08:00,530,531
2022-12-06 09:09:00,581,579
2022-12-06 09:10:00,605,608
2022-12-06 09:11:00,645,643
2022-12-06 09:12:00,599,603
2022-12-06 09:13:00,634,629
2022-12-06 09:14:00,580,582
2022-12-06 09:15:00,587,589
2022-12-06 09:16:00,657,656
2022-12-06 09:17:00,629,625
2022-12-06 09:18:00,594,596
2022-12-06 09:19:00,625,625
2022-12-06 09:20:00,622,619
2022-12-06 09:21:00,614,620
2022-12-06 09:22:00,642,641
2022-12-06 09:23:00,646,644
2022-12-06 09:24:00,629,633
2022-12-06 09:25:00,623,623
2022-12-06 09:26:00,701,697
2022-12-06 09:27:00,645,644
2022-12-06 09:28:00,632,637
2022-12-06 09:29:00,618,618
2022-12-06 09:30:00,687,684
2022-12-06 09:31:00,675,675
2022-12-06 09:32:00,664,666
2022-12-06 09:33:00,615,614
2022-12-06 09:34:00,661,658
2022-12-06 09:35:00,561,561
2022-12-06 09:36:00,677,681
2022-12-06 09:37:00,687,685
2022-12-06 09:38:00,658,656
2022-12-06 09:39:00,643,644
2022-12-06 09:40:00,674,677
2022-12-06 09:41:00,741,743
2022-12-06 09:42:00,693,691
2022-12-06 09:43:00,704,698
2022-12-06 09:44:00,687,691
2022-12-06 09:45:00,680,678
2022-12-06 09:46:00,728,729
2022-12-06 09:47:00,715,716
2022-12-06 09:48:00,655,654
2022-12-06 09:49:00,688,688
2022-12-06 09:50:00,764,765
2022-12-06 09:51:00,687,685
2022-12-06 09:52:00,650,651
2022-12-06 09:53:00,726,730
2022-12-06 09:54:00,647,646
2022-12-06 09:55:00,719,725
2022-12-06 09:56:00,655,650
2022-12-06 09:57:00,670,671
2022-12-06 09:58:00,748,751
2022-12-06 09:59:00,667,660
2022-12-06 10:00:00,713,713
2022-12-06 10:01:00,755,758
2022-12-06 10:02:00,705,703
2022-12-06 10:03:00,785,786
2022-12-06 10:04:00,668,668
2022-12-06 10:05:00,730,729
2022-12-06 10:06:00,776,775
2022-12-06 10:07:00,769,772
2022-12-06 10:08:00,790,786
2022-12-06 10:09:00,741,742
2022-12-06 10:10:00,744,749
2022-12-06 10:11:00,773,771
2022-12-06 10:12:00,826,829
2022-12-06 10:13:00,714,710
2022-12-06 10:14:00,784,788
2022-12-06 10:15:00,771,770
2022-12-06 10:16:00,747,741
2022-12-06 10:17:00,720,721
2022-12-06 10:18:00,676,677
2022-12-06 10:19:00,762,763
2022-12-06 10:20:00,749,747
2022-12-06 10:21:00,775,778
2022-12-06 10:22:00,791,792
2022-12-06 10:23:00,806,806
2022-12-06 10:24:00,737,732
2022-12-06 10:25:00,663,667
2022-12-06 10:26:00,766,766
2022-12-06 10:27:00,758,761
2022-12-06 10:28:00,716,711
2022-12-06 10:29:00,832,837
2022-12-06 10:30:00,804,803
2022-12-06 10:31:00,821,822
2022-12-06 10:32:00,784,785
2022-12-06 10:33:00,869,863
2022-12-06 10:34:00,824,830
2022-12-06 10:35:00,841,840
2022-12-06 10:36:00,850,851
2022-12-06 10:37:00,832,832
2022-12-06 10:38:00,811,808
2022-12-06 10:39:00,856,859
2022-12-06 10:40:00,815,815
2022-12-06 10:41:00,804,804
2022-12-06 10:42:00,743,739
2022-12-06 10:43:00,789,792
2022-12-06 10:44:00,825,827
2022-12-06 10:45:00,847,843
2022-12-06 10:46:00,821,821
2022-12-06 10:47:00,776,778
2022-12-06 10:48:00,802,802
2022-12-06 10:49:00,847,847
2022-12-06 10:50:00,818,821
2022-12-06 10:51:00,852,848
2022-12-06 10:52:00,837,838
2022-12-06 10:53:00,821,823
2022-12-06 10:54:00,783,784
2022-12-06 10:55:00,811,807
2022-12-06 10:56:00,844,843
2022-12-06 10:57:00,806,809
2022-12-06 10:58:00,822,821
2022-12-06 10:59:00,867,868
2022-12-06 11:00:00,842,837
2022-12-06 11:01:00,784,789
2022-12-06 11:02:00,817,813
2022-12-06 11:03:00,840,842
2022-12-06 11:04:00,813,813
2022-12-06 11:05:00,862,863
2022-12-06 11:06:00,817,816
2022-12-06 11:07:00,771,772
2022-12-06 11:08:00,824,827
2022-12-06 11:09:00,797,791
2022-12-06 11:10:00,867,869
2022-12-06 11:11:00,848,853
2022-12-06 11:12:00,866,864
2022-12-06 11:13:00,831,828
2022-12-06 11:14:00,828,828
2022-12-06 11:15:00,848,845
2022-12-06 11:16:00,793,795
2022-12-06 11:17:00,808,808
2022-12-06 11:18:00,869,870
2022-12-06 11:19:00,848,850
2022-12-06 11:20:00,771,772
2022-12-06 11:21:00,834,833
2022-12-06 11:22:00,840,838
2022-12-06 11:23:00,904,906
2022-12-06 11:24:00,852,850
2022-12-06 11:25:00,847,849
2022-12-06 11:26:00,823,822
2022-12-06 11:27:00,807,809
2022-12-06 11:28:00,855,855
2022-12-06 11:29:00,853,849
2022-12-06 11:30:00,852,858
2022-12-06 11:31:00,904,907
2022-12-06 11:32:00,886,884
2022-12-06 11:33:00,809,806
2022-12-06 11:34:00,768,768
2022-12-06 11:35:00,845,846
2022-12-06 11:36:00,787,793
2022-12-06 11:37:00,844,835
2022-12-06 11:38:00,867,871
2022-12-06 11:39:00,829,828
2022-12-06 11:40:00,889,889
2022-12-06 11:41:00,885,888
2022-12-06 11:42:00,897,896
2022-12-06 11:43:00,882,879
2022-12-06 11:44:00,893,895
2022-12-06 11:45:00,745,744
2022-12-06 11:46:00,856,855
2022-12-06 11:47:00,852,851
2022-12-06 11:48:00,855,855
2022-12-06 11:49:00,907,906
2022-12-06 11:50:00,837,843
2022-12-06 11:51:00,848,838
2022-12-06 11:52:00,839,843
2022-12-06 11:53:00,897,893
2022-12-06 11:54:00,832,831
2022-12-06 11:55:00,793,792
2022-12-06 11:56:00,747,749
2022-12-06 11:57:00,795,798
2022-12-06 11:58:00,837,837
2022-12-06 11:59:00,878,875
2022-12-06 12:00:00,845,846
2022-12-06 12:01:00,830,828
2022-12-06 12:02:00,810,810
2022-12-06 12:03:00,817,817
2022-12-06 12:04:00,789,789
2022-12-06 12:05:00,785,786
2022-12-06 12:06:00,875,872
2022-12-06 12:07:00,858,858
2022-12-06 12:08:00,903,906
2022-12-06 12:09:00,857,861
2022-12-06 12:10:00,908,911
2022-12-06 12:11:00,823,818
2022-12-06 12:12:00,849,848
2022-12-06 12:13:00,820,814
2022-12-06 12:14:00,766,770
2022-12-06 12:15:00,807,805
2022-12-06 12:16:00,784,785
2022-12-06 12:17:00,851,848
2022-12-06 12:18:00,784,787
2022-12-06 12:19:00,741,741
2022-12-06 12:20:00,710,711
2022-12-06 12:21:00,647,647
2022-12-06 12:22:00,765,766
2022-12-06 12:23:00,829,832
2022-12-06 12:24:00,766,766
2022-12-06 12:25:00,802,804
2022-12-06 12:26:00,797,795
2022-12-06 12:27:00,788,792
2022-12-06 12:28:00,754,752
2022-12-06 12:29:00,710,711
2022-12-06 12:30:00,781,779
2022-12-06 12:31:00,753,758
2022-12-06 12:32:00,802,797
2022-12-06 12:33:00,734,735
2022-12-06 12:34:00,766,763
2022-12-06 12:35:00,667,668
2022-12-06 12:36:00,767,764
2022-12-06 12:37:00,787,790
2022-12-06 12:38:00,791,792
2022-12-06 12:39:00,773,771
2022-12-06 12:40:00,813,818
2022-12-06 12:41:00,698,694
2022-12-06 12:42:00,826,828
2022-12-06 12:43:00,824,820
2022-12-06 12:44:00,754,758
2022-12-06 12:45:00,751,752
2022-12-06 12:46:00,792,790
2022-12-06 12:47:00,799,795
2022-12-06 12:48:00,809,812
2022-12-06 12:49:00,759,758
2022-12-06 12:50:00,744,746
2022-12-06 12:51:00,767,771
2022-12-06 12:52:00,748,750
2022-12-06 12:53:00,809,810
2022-12-06 12:54:00,737,732
2022-12-06 12:55:00,714,721
2022-12-06 12:56:00,706,702
2022-12-06 12:57:00,744,747
2022-12-06 12:58:00,737,732
2022-12-06 12:59:00,692,692
2022-12-06 13:00:00,780,781
2022-12-06 13:01:00,725,725
2022-12-06 13:02:00,752,751
2022-12-06 13:03:00,643,647
2022-12-06 13:04:00,730,729
2022-12-06 13:05:00,672,669
2022-12-06 13:06:00,721,723
2022-12-06 13:07:00,697,696
2022-12-06 13:08:00,714,718
2022-12-06 13:09:00,679,678
2022-12-06 13:10:00,708,709
2022-12-06 13:11:00,730,731
2022-12-06 13:12:00,679,682
2022-12-06 13:13:00,697,692
2022-12-06 13:14:00,636,636
2022-12-06 13:15:00,624,621
2022-12-06 13:16:00,691,692
2022-12-06 13:17:00,634,637
2022-12-06 13:18:00,625,622
2022-12-06 13:19:00,602,602
2022-12-06 13:20:00,634,637
2022-12-06 13:21:00,681,679
2022-12-06 13:22:00,670,677
2022-12-06 13:23:00,697,690
2022-12-06 13:24:00,595,597
2022-12-06 13:25:00,632,629
2022-12-06 13:26:00,653,656
2022-12-06 13:27:00,650,651
2022-12-06 13:28:00,596,593
2022-12-06 13:29:00,651,656
2022-12-06 13:30:00,580,576
2022-12-06 13:31:00,617,615
2022-12-06 13:32:00,596,598
2022-12-06 13:33:00,574,574
2022-12-06 13:34:00,569,568
2022-12-06 13:35:00,567,565
2022-12-06 13:36:00,533,533
2022-12-06 13:37:00,549,551
2022-12-06 13:38:00,490,486
2022-12-06 13:39:00,546,548
2022-12-06 13:40:00,499,501
2022-12-06 13:41:00,614,613
2022-12-06 13:42:00,572,574
2022-12-06 13:43:00,571,570
2022-12-06 13:44:00,525,525
2022-12-06 13:45:00,498,498
2022-12-06 13:46:00,520,523
2022-12-06 13:47:00,580,577
2022-12-06 13:48:00,469,469
2022-12-06 13:49:00,509,508
2022-12-06 13:50:00,442,444
2022-12-06 13:51:00,481,480
2022-12-06 13:52:00,534,534
2022-12-06 13:53:00,514,514
2022-12-06 13:54:00,489,487
2022-12-06 13:55:00,486,488
2022-12-06 13:56:00,466,466
2022-12-06 13:57:00,473,473
2022-12-06 13:58:00,464,462
2022-12-06 13:59:00,503,504
2022-12-06 14:00:00,490,492
2022-12-06 14:01:00,450,446
2022-12-06 14:02:00,453,454
2022-12-06 14:03:00,451,452
2022-12-06 14:04:00,458,457
2022-12-06 14:05:00,468,468
2022-12-06 14:06:00,398,399
2022-12-06 14:07:00,405,407
2022-12-06 14:08:00,381,379
2022-12-06 14:09:00,416,416
2022-12-06 14:10:00,399,401
2022-12-06 14:11:00,408,406
2022-12-06 14:12:00,436,438
2022-12-06 14:13:00,414,413
2022-12-06 14:14:00,466,466
2022-12-06 14:15:00,408,406
2022-12-06 14:16:00,409,410
2022-12-06 14:17:00,403,406
2022-12-06 14:18:00,441,440
2022-12-06 14:19:00,413,409
2022-12-06 14:20:00,398,398
2022-12-06 14:21:00,412,414
2022-12-06 14:22:00,410,410
2022-12-06 14:23:00,388,389
2022-12-06 14:24:00,416,416
2022-12-06 14:25:00,393,391
2022-12-06 14:26:00,381,380
2022-12-06 14:27:00,396,396
2022-12-06 14:28:00,412,414
2022-12-06 14:29:00,409,409
2022-12-06 14:30:00,393,392
2022-12-06 14:31:00,401,403
2022-12-06 14:32:00,436,436
2022-12-06 14:33:00,433,433
2022-12-06 14:34:00,364,362
2022-12-06 14:35:00,368,367
2022-12-06 14:36:00,398,400
2022-12-06 14:37:00,369,368
2022-12-06 14:38:00,390,393
2022-12-06 14:39:00,322,321
2022-12-06 14:40:00,397,397
2022-12-06 14:41:00,408,406
2022-12-06 14:42:00,371,374
2022-12-06 14:43:00,386,387
2022-12-06 14:44:00,354,350
2022-12-06 14:45:00,371,373
2022-12-06 14:46:00,333,334
2022-12-06 14:47:00,400,399
2022-12-06 14:48:00,372,370
2022-12-06 14:49:00,362,367
2022-12-06 14:50:00,395,390
2022-12-06 14:51:00,436,437
2022-12-06 14:52:00,403,406
2022-12-06 14:53:00,339,337
2022-12-06 14:54:00,346,347
2022-12-06 14:55:00,406,407
2022-12-06 14:56:00,372,369
2022-12-06 14:57:00,397,402
2022-12-06 14:58:00,361,355
2022-12-06 14:59:00,356,356
2022-12-06 15:00:00,354,356
2022-12-06 15:01:00,389,388
2022-12-06 15:02:00,350,349
2022-12-06 15:03:00,378,381
2022-12-06 15:04:00,401,400
2022-12-06 15:05:00,376,376
2022-12-06 15:06:00,370,372
2022-12-06 15:07:00,336,339
2022-12-06 15:08:00,383,379
2022-12-06 15:09:00,403,408
2022-12-06 15:10:00,435,431
2022-12-06 15:11:00,450,450
2022-12-06 15:12:00,419,419
2022-12-06 15:13:00,398,398
2022-12-06 15:14:00,377,376
2022-12-06 15:15:00,414,415
2022-12-06 15:16:00,373,377
2022-12-06 15:17:00,406,402
2022-12-06 15:18:00,383,385
2022-12-06 15:19:00,416,417
2022-12-06 15:20:00,361,359
2022-12-06 15:21:00,388,388
2022-12-06 15:22:00,397,398
2022-12-06 15:23:00,425,422
2022-12-06 15:24:00,383,386
2022-12-06 15:25:00,402,400
2022-12-06 15:26:00,370,371
2022-12-06 15:27:00,398,400
2022-12-06 15:28:00,415,415
2022-12-06 15:29:00,410,407
2022-12-06 15:30:00,409,408
2022-12-06 15:31:00,354,357
2022-12-06 15:32:00,470,467
2022-12-06 15:33:00,430,434
2022-12-06 15:34:00,424,422
2022-12-06 15:35:00,438,441
2022-12-06 15:36:00,420,415
2022-12-06 15:37:00,395,397
2022-12-06 15:38:00,383,383
2022-12-06 15:39:00,436,442
2022-12-06 15:40:00,410,407
2022-12-06 15:41:00,423,420
2022-12-06 15:42:00,443,444
2022-12-06 15:43:00,435,436
2022-12-06 15:44:00,373,374
2022-12-06 15:45:00,408,409
2022-12-06 15:46:00,418,416
2022-12-06 15:47:00,428,429
2022-12-06 15:48:00,451,454
2022-12-06 15:49:00,439,440
2022-12-06 15:50:00,408,407
2022-12-06 15:51:00,406,404
2022-12-06 15:52:00,450,449
2022-12-06 15:53:00,416,415
2022-12-06 15:54:00,448,452
2022-12-06 15:55:00,435,433
2022-12-06 15:56:00,399,401
2022-12-06 15:57:00,421,418
2022-12-06 15:58:00,419,420
2022-12-06 15:59:00,415,417
2022-12-06 16:00:00,395,394
2022-12-06 16:01:00,381,381
2022-12-06 16:02:00,459,461
2022-12-06 16:03:00,420,420
2022-12-06 16:04:00,399,394
2022-12-06 16:05:00,390,393
2022-12-06 16:06:00,415,409
2022-12-06 16:07:00,416,416
2022-12-06 16:08:00,435,432
2022-12-06 16:09:00,472,472
2022-12-06 16:10:00,458,460
2022-12-06 16:11:00,452,453
2022-12-06 16:12:00,551,553
2022-12-06 16:13:00,422,419
2022-12-06 16:14:00,441,441
2022-12-06 16:15:00,422,426
2022-12-06 16:16:00,435,434
2022-12-06 16:17:00,504,503
2022-12-06 16:18:00,456,454
2022-12-06 16:19:00,408,407
2022-12-06 16:20:00,460,461
2022-12-06 16:21:00,422,426
2022-12-06 16:22:00,426,422
2022-12-06 16:23:00,464,466
2022-12-06 16:24:00,518,516
2022-12-06 16:25:00,436,439
2022-12-06 16:26:00,436,433
2022-12-06 16:27:00,464,467
2022-12-06 16:28:00,492,488
2022-12-06 16:29:00,408,410
2022-12-06 16:30:00,457,460
2022-12-06 16:31:00,395,396
2022-12-06 16:32:00,398,400
2022-12-06 16:33:00,462,468
2022-12-06 16:34:00,458,457
2022-12-06 16:35:00,479,479
2022-12-06 16:36:00,508,504
2022-12-06 16:37:00,524,526
2022-12-06 16:38:00,471,471
2022-12-06 16:39:00,394,391
2022-12-06 16:40:00,474,476
2022-12-06 16:41:00,447,446
2022-12-06 16:42:00,455,454
2022-12-06 16:43:00,470,469
2022-12-06 16:44:00,457,458
2022-12-06 16:45:00,411,410
2022-12-06 16:46:00,507,510
2022-12-06 16:47:00,443,447
2022-12-06 16:48:00,429,426
2022-12-06 16:49:00,525,526
2022-12-06 16:50:00,496,498
2022-12-06 16:51:00,480,480
2022-12-06 16:52:00,473,473
2022-12-06 16:53:00,474,470
2022-12-06 16:54:00,464,466
2022-12-06 16:55:00,476,475
2022-12-06 16:56:00,453,453
2022-12-06 16:57:00,472,474
2022-12-06 16:58:00,447,449
2022-12-06 16:59:00,506,504
2022-12-06 17:00:00,476,475
2022-12-06 17:01:00,438,435
2022-12-06 17:02:00,480,481
2022-12-06 17:03:00,497,497
2022-12-06 17:04:00,527,528
2022-12-06 17:05:00,476,480
2022-12-06 17:06:00,506,504
2022-12-06 17:07:00,538,535
2022-12-06 17:08:00,449,447
2022-12-06 17:09:00,489,496
2022-12-06 17:10:00,550,545
2022-12-06 17:11:00,478,480
2022-12-06 17:12:00,544,545
2022-12-06 17:13:00,511,510
2022-12-06 17:14:00,498,493
2022-12-06 17:15:00,539,540
2022-12-06 17:16:00,540,541
2022-12-06 17:17:00,497,497
2022-12-06 17:18:00,523,525
2022-12-06 17:19:00,523,524
2022-12-06 17:20:00,470,472
2022-12-06 17:21:00,530,528
2022-12-06 17:22:00,540,541
2022-12-06 17:23:00,522,518
2022-12-06 17:24:00,515,516
2022-12-06 17:25:00,547,548
2022-12-06 17:26:00,531,530
2022-12-06 17:27:00,524,522
2022-12-06 17:28:00,460,462
2022-12-06 17:29:00,509,508
2022-12-06 17:30:00,494,494
2022-12-06 17:31:00,531,533
2022-12-06 17:32:00,534,535
2022-12-06 17:33:00,480,475
2022-12-06 17:34:00,505,507
2022-12-06 17:35:00,507,508
2022-12-06 17:36:00,504,507
2022-12-06 17:37:00,511,506
2022-12-06 17:38:00,497,498
2022-12-06 17:39:00,605,606
2022-12-06 17:40:00,530,529
2022-12-06 17:41:00,575,580
2022-12-06 17:42:00,545,541
2022-12-06 17:43:00,489,490
2022-12-06 17:44:00,477,476
2022-12-06 17:45:00,523,520
2022-12-06 17:46:00,494,498
2022-12-06 17:47:00,557,559
2022-12-06 17:48:00,548,546
2022-12-06 17:49:00,572,571
2022-12-06 17:50:00,539,537
2022-12-06 17:51:00,539,543
2022-12-06 17:52:00,528,528
2022-12-06 17:53:00,516,514
2022-12-06 17:54:00,498,497
2022-12-06 17:55:00,474,471
2022-12-06 17:56:00,497,497
2022-12-06 17:57:00,508,509
2022-12-06 17:58:00,516,515
2022-12-06 17:59:00,501,502
2022-12-06 18:00:00,514,514
2022-12-06 18:01:00,553,554
2022-12-06 18:02:00,537,533
2022-12-06 18:03:00,550,552
2022-12-06 18:04:00,571,572
2022-12-06 18:05:00,517,516
2022-12-06 18:06:00,512,515
2022-12-06 18:07:00,539,536
2022-12-06 18:08:00,483,484
2022-12-06 18:09:00,467,471
2022-12-06 18:10:00,535,541
2022-12-06 18:11:00,541,539
2022-12-06 18:12:00,483,486
2022-12-06 18:13:00,485,494
2022-12-06 18:14:00,513,507
2022-12-06 18:15:00,513,515
2022-12-06 18:16:00,510,509
2022-12-06 18:17:00,500,500
2022-12-06 18:18:00,532,535
2022-12-06 18:19:00,563,559
2022-12-06 18:20:00,515,513
2022-12-06 18:21:00,506,510
2022-12-06 18:22:00,502,498
2022-12-06 18:23:00,526,524
2022-12-06 18:24:00,506,508
2022-12-06 18:25:00,495,497
2022-12-06 18:26:00,499,496
2022-12-06 18:27:00,522,526
2022-12-06 18:28:00,543,540
2022-12-06 18:29:00,529,530
2022-12-06 18:30:00,539,536
2022-12-06 18:31:00,482,481
2022-12-06 18:32:00,479,479
2022-12-06 18:33:00,449,454
2022-12-06 18:34:00,509,509
2022-12-06 18:35:00,518,513
2022-12-06 18:36:00,483,486
2022-12-06 18:37:00,455,455
2022-12-06 18:38:00,489,490
2022-12-06 18:39:00,518,514
2022-12-06 18:40:00,547,550
2022-12-06 18:41:00,510,514
2022-12-06 18:42:00,525,521
2022-12-06 18:43:00,543,543
2022-12-06 18:44:00,525,522
2022-12-06 18:45:00,524,524
2022-12-06 18:46:00,483,488
2022-12-06 18:47:00,497,493
2022-12-06 18:48:00,488,493
2022-12-06 18:49:00,476,475
2022-12-06 18:50:00,510,510
2022-12-06 18:51:00,498,500
2022-12-06 18:52:00,529,525
2022-12-06 18:53:00,482,489
2022-12-06 18:54:00,440,438
2022-12-06 18:55:00,474,477
2022-12-06 18:56:00,442,437
2022-12-06 18:57:00,470,473
2022-12-06 18:58:00,418,416
2022-12-06 18:59:00,463,464
2022-12-06 19:00:00,503,501
2022-12-06 19:01:00,493,496
2022-12-06 19:02:00,455,456
2022-12-06 19:03:00,448,445
2022-12-06 19:04:00,481,479
2022-12-06 19:05:00,499,500
2022-12-06 19:06:00,516,517
2022-12-06 19:07:00,476,475
2022-12-06 19:08:00,471,471
2022-12-06 19:09:00,486,487
2022-12-06 19:10:00,488,485
2022-12-06 19:11:00,465,464
2022-12-06 19:12:00,457,456
2022-12-06 19:13:00,417,417
2022-12-06 19:14:00,497,499
2022-12-06 19:15:00,532,533
2022-12-06 19:16:00,502,501
2022-12-06 19:17:00,402,400
2022-12-06 19:18:00,414,416
2022-12-06 19:19:00,413,411
2022-12-06 19:20:00,426,428
2022-12-06 19:21:00,448,448
2022-12-06 19:22:00,413,413
2022-12-06 19:23:00,448,446
2022-12-06 19:24:00,494,494
2022-12-06 19:25:00,369,372
2022-12-06 19:26:00,504,502
2022-12-06 19:27:00,441,440
2022-12-06 19:28:00,461,463
2022-12-06 19:29:00,457,457
2022-12-06 19:30:00,455,456
2022-12-06 19:31:00,466,464
2022-12-06 19:32:00,493,494
2022-12-06 19:33:00,475,481
2022-12-06 19:34:00,449,445
2022-12-06 19:35:00,469,466
2022-12-06 19:36:00,439,438
2022-12-06 19:37:00,450,450
2022-12-06 19:38:00,450,451
2022-12-06 19:39:00,447,446
2022-12-06 19:40:00,422,420
2022-12-06 19:41:00,437,438
2022-12-06 19:42:00,383,384
2022-12-06 19:43:00,382,384
2022-12-06 19:44:00,388,385
2022-12-06 19:45:00,427,427
2022-12-06 19:46:00,431,432
2022-12-06 19:47:00,406,406
2022-12-06 19:48:00,433,437
2022-12-06 19:49:00,425,421
2022-12-06 19:50:00,431,433
2022-12-06 19:51:00,439,439
2022-12-06 19:52:00,440,446
2022-12-06 19:53:00,408,400
2022-12-06 19:54:00,399,402
2022-12-06 19:55:00,381,380
2022-12-06 19:56:00,416,419
2022-12-06 19:57:00,366,365
2022-12-06 19:58:00,427,428
2022-12-06 19:59:00,418,417
2022-12-06 20:00:00,398,397
2022-12-06 20:01:00,411,411
2022-12-06 20:02:00,393,391
2022-12-06 20:03:00,346,346
2022-12-06 20:04:00,414,416
2022-12-06 20:05:00,365,366
2022-12-06 20:06:00,385,385
2022-12-06 20:07:00,414,413
2022-12-06 20:08:00,393,395
2022-12-06 20:09:00,401,402
2022-12-06 20:10:00,363,362
2022-12-06 20:11:00,350,345
2022-12-06 20:12:00,342,345
2022-12-06 20:13:00,377,380
2022-12-06 20:14:00,381,384
2022-12-06 20:15:00,377,373
2022-12-06 20:16:00,363,364
2022-12-06 20:17:00,332,330
2022-12-06 20:18:00,388,388
2022-12-06 20:19:00,392,394
2022-12-06 20:20:00,360,361
2022-12-06 20:21:00,396,391
2022-12-06 20:22:00,374,374
2022-12-06 20:23:00,357,360
2022-12-06 20:24:00,327,330
2022-12-06 20:25:00,336,334
2022-12-06 20:26:00,350,348
2022-12-06 20:27:00,348,347
2022-12-06 20:28:00,378,381
2022-12-06 20:29:00,325,324
2022-12-06 20:30:00,334,334
2022-12-06 20:31:00,348,345
2022-12-06 20:32:00,373,371
2022-12-06 20:33:00,348,351
2022-12-06 20:34:00,403,401
